FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
12-02-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3596,LAN,"Lansing, MI",DTW,"Detroit, MI",1025,1020,-5,35,1055,1120,5,1129,1125,-4,0,0,0,64,65,25,74,0,0,0,0,0
06-03-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,550,ATL,"Atlanta, GA",DCA,"Washington, DC",2035,2033,-2,11,2044,2201,4,2215,2205,-10,0,0,0,100,92,77,547,0,0,0,0,0
23-12-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5244,IAH,"Houston, TX",PSP,"Palm Springs, CA",949,948,-1,22,1010,1117,10,1127,1127,0,0,0,0,218,219,187,1269,0,0,0,0,0
16-04-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1672,TPA,"Tampa, FL",PHX,"Phoenix, AZ",700,657,-3,12,709,825,30,855,855,0,0,0,0,295,298,256,1788,0,0,0,0,0
15-03-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1033,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1226,-4,6,1232,1418,18,1435,1436,1,0,0,0,125,130,106,763,0,0,0,0,0
21-08-2023,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5247,RDU,"Raleigh/Durham, NC",LGA,"New York, NY",841,835,-6,12,847,957,6,1023,1003,-20,0,0,0,102,88,70,431,0,0,0,0,0
06-01-2020,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2130,LAS,"Las Vegas, NV",DTW,"Detroit, MI",1846,1858,12,20,1918,135,10,156,145,-11,0,0,0,250,227,197,1749,0,0,0,0,0
04-01-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,303,ACY,"Atlantic City, NJ",MCO,"Orlando, FL",540,533,-7,9,542,749,11,814,800,-14,0,0,0,154,147,127,852,0,0,0,0,0
14-10-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,385,IAH,"Houston, TX",SFO,"San Francisco, CA",2140,2142,2,16,2158,2338,6,2344,2344,0,0,0,0,244,242,220,1635,0,0,0,0,0
13-04-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,28,DAL,"Dallas, TX",DEN,"Denver, CO",1500,0,0,0,0,0,0,1600,0,0,1,D,0,120,,,651,0,0,0,0,0
03-07-2021,JetBlue Airways,JetBlue Airways: B6,B6,20409,1700,LAX,"Los Angeles, CA",FLL,"Fort Lauderdale, FL",1307,1306,-1,15,1321,2105,11,2123,2116,-7,0,0,0,316,310,284,2343,0,0,0,0,0
25-05-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5622,RDM,"Bend/Redmond, OR",DEN,"Denver, CO",530,528,-2,11,539,837,8,858,845,-13,0,0,0,148,137,118,898,0,0,0,0,0
11-07-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1091,MSP,"Minneapolis, MN",PDX,"Portland, OR",1835,1832,-3,11,1843,1946,3,2012,1949,-23,0,0,0,217,197,183,1426,0,0,0,0,0
14-01-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2163,BOS,"Boston, MA",LGA,"New York, NY",1000,954,-6,10,1004,1055,7,1124,1102,-22,0,0,0,84,68,51,184,0,0,0,0,0
25-05-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1543,MSP,"Minneapolis, MN",LAX,"Los Angeles, CA",1145,1140,-5,13,1153,1321,9,1337,1330,-7,0,0,0,232,230,208,1535,0,0,0,0,0
18-03-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3892,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",845,837,-8,19,856,913,4,939,917,-22,0,0,0,114,100,77,546,0,0,0,0,0
27-07-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,536,CMH,"Columbus, OH",DEN,"Denver, CO",1810,1952,102,7,1959,2039,7,1920,2046,86,0,0,0,190,174,160,1154,0,86,0,0,0
21-04-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2372,MSP,"Minneapolis, MN",MSY,"New Orleans, LA",1015,1009,-6,12,1021,1229,4,1258,1233,-25,0,0,0,163,144,128,1039,0,0,0,0,0
30-03-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1298,MSP,"Minneapolis, MN",JFK,"New York, NY",1245,1240,-5,11,1251,1602,3,1622,1605,-17,0,0,0,157,145,131,1029,0,0,0,0,0
03-05-2021,Republic Airline,Republic Airline: YX,YX,20452,5591,ATL,"Atlanta, GA",HHH,"Hilton Head, SC",1520,1758,158,18,1816,1857,21,1636,1918,162,0,0,0,76,80,41,238,0,0,4,0,158
20-03-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,7370,BJI,"Bemidji, MN",MSP,"Minneapolis, MN",510,502,-8,12,514,552,7,619,559,-20,0,0,0,69,57,38,199,0,0,0,0,0
22-11-2022,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,9,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1710,1716,6,17,1733,2033,7,2110,2040,-30,0,0,0,360,324,300,2556,0,0,0,0,0
20-03-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1082,SAN,"San Diego, CA",SJC,"San Jose, CA",1430,1445,15,23,1508,1606,2,1555,1608,13,0,0,0,85,83,58,417,0,0,0,0,0
01-02-2020,JetBlue Airways,JetBlue Airways: B6,B6,20409,2779,BOS,"Boston, MA",EWR,"Newark, NJ",2001,1952,-9,12,2004,2050,8,2134,2058,-36,0,0,0,93,66,46,200,0,0,0,0,0
04-10-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1659,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1010,1006,-4,23,1029,1239,5,1249,1244,-5,0,0,0,99,98,70,507,0,0,0,0,0
05-03-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2179,DEN,"Denver, CO",TUL,"Tulsa, OK",1055,1048,-7,12,1100,1305,4,1325,1309,-16,0,0,0,90,81,65,541,0,0,0,0,0
14-07-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2401,SAN,"San Diego, CA",SJC,"San Jose, CA",630,622,-8,17,639,735,48,800,823,23,0,0,0,90,121,56,417,0,0,23,0,0
17-02-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1772,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1400,1435,35,7,1442,1522,3,1515,1525,10,0,0,0,135,110,100,651,0,0,0,0,0
22-03-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2278,ORD,"Chicago, IL",SEA,"Seattle, WA",1553,1547,-6,17,1604,1806,7,1832,1813,-19,0,0,0,279,266,242,1721,0,0,0,0,0
12-08-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1558,SJC,"San Jose, CA",LAS,"Las Vegas, NV",2120,2115,-5,10,2125,2230,6,2240,2236,-4,0,0,0,80,81,65,386,0,0,0,0,0
06-06-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1825,DFW,"Dallas/Fort Worth, TX",JAC,"Jackson, WY",912,907,-5,16,923,1044,3,1104,1047,-17,0,0,0,172,160,141,1047,0,0,0,0,0
10-06-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1768,MCO,"Orlando, FL",EWR,"Newark, NJ",1256,1338,42,14,1352,1605,13,1545,1618,33,0,0,0,169,160,133,937,0,19,0,0,14
14-04-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2721,LGB,"Long Beach, CA",LAS,"Las Vegas, NV",1805,1808,3,13,1821,1902,4,1915,1906,-9,0,0,0,70,58,41,231,0,0,0,0,0
29-12-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2368,SFO,"San Francisco, CA",SAN,"San Diego, CA",907,904,-3,23,927,1035,2,1045,1037,-8,0,0,0,98,93,68,447,0,0,0,0,0
07-01-2019,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,178,HNL,"Honolulu, HI",KOA,"Kona, HI",830,823,-7,11,834,901,5,917,906,-11,0,0,0,47,43,27,163,0,0,0,0,0
05-01-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,268,FLL,"Fort Lauderdale, FL",ACY,"Atlantic City, NJ",2105,2144,39,12,2156,2,4,2333,6,33,0,0,0,148,142,126,977,33,0,0,0,0
18-10-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,372,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",500,518,18,14,532,731,9,727,740,13,0,0,0,147,142,119,802,0,0,0,0,0
14-07-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3648,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1520,1632,72,42,1714,1927,5,1750,1932,102,0,0,0,90,120,73,486,21,0,30,0,51
02-08-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2139,BOS,"Boston, MA",DCA,"Washington, DC",1200,1152,-8,15,1207,1322,3,1334,1325,-9,0,0,0,94,93,75,399,0,0,0,0,0
30-05-2022,Envoy Air,Envoy Air: MQ,MQ,20398,3839,ORD,"Chicago, IL",ICT,"Wichita, KS",1503,1538,35,12,1550,1720,9,1705,1729,24,0,0,0,122,111,90,588,24,0,0,0,0
22-12-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2892,DEN,"Denver, CO",MCO,"Orlando, FL",1415,1421,6,25,1446,1956,12,1940,2008,28,0,0,0,205,227,190,1546,6,0,22,0,0
16-01-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3576,SLC,"Salt Lake City, UT",EUG,"Eugene, OR",1113,1107,-6,12,1119,1200,2,1219,1202,-17,0,0,0,126,115,101,618,0,0,0,0,0
27-05-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,621,LAS,"Las Vegas, NV",SDF,"Louisville, KY",940,946,6,11,957,1617,4,1615,1621,6,0,0,0,215,215,200,1624,0,0,0,0,0
09-10-2021,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6078,SJC,"San Jose, CA",IAH,"Houston, TX",1242,1235,-7,12,1247,1746,48,1844,1834,-10,0,0,0,242,239,179,1608,0,0,0,0,0
25-01-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2883,SAN,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",830,821,-9,15,836,1245,9,1328,1254,-34,0,0,0,178,153,129,1171,0,0,0,0,0
18-08-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4611,LBB,"Lubbock, TX",HOU,"Houston, TX",1715,1737,22,9,1746,1853,4,1850,1857,7,0,0,0,95,80,67,474,0,0,0,0,0
16-11-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1480,BUR,"Burbank, CA",DAL,"Dallas, TX",1110,1108,-2,10,1118,1555,3,1610,1558,-12,0,0,0,180,170,157,1243,0,0,0,0,0
27-02-2023,JetBlue Airways,JetBlue Airways: B6,B6,20409,906,ORD,"Chicago, IL",JFK,"New York, NY",956,1027,31,17,1044,1320,5,1310,1325,15,0,0,0,134,118,96,740,0,0,15,0,0
18-03-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,407,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1840,1835,-5,15,1850,2008,11,2041,2019,-22,0,0,0,181,164,138,985,0,0,0,0,0
17-08-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1720,AUS,"Austin, TX",ORD,"Chicago, IL",1647,1642,-5,13,1655,1912,17,1937,1929,-8,0,0,0,170,167,137,977,0,0,0,0,0
14-04-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,670,SJC,"San Jose, CA",JFK,"New York, NY",2134,2225,51,19,2244,652,6,605,658,53,0,0,0,331,333,308,2569,0,0,2,0,51
03-08-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1323,IND,"Indianapolis, IN",ATL,"Atlanta, GA",745,740,-5,10,750,855,6,920,901,-19,0,0,0,95,81,65,432,0,0,0,0,0
14-06-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4698,LGA,"New York, NY",TYS,"Knoxville, TN",900,905,5,53,958,1135,5,1121,1140,19,0,0,0,141,155,97,648,0,0,19,0,0
08-03-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,577,MSP,"Minneapolis, MN",HNL,"Honolulu, HI",1125,1130,5,12,1142,1442,5,1533,1447,-46,0,0,0,548,497,480,3972,0,0,0,0,0
29-07-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2872,DFW,"Dallas/Fort Worth, TX",FSD,"Sioux Falls, SD",1030,1026,-4,15,1041,1225,5,1242,1230,-12,0,0,0,132,124,104,737,0,0,0,0,0
12-01-2019,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,109,SEA,"Seattle, WA",ANC,"Anchorage, AK",1940,1936,-4,15,1951,2151,5,2220,2156,-24,0,0,0,220,200,180,1448,0,0,0,0,0
29-08-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2203,DEN,"Denver, CO",PDX,"Portland, OR",2100,2055,-5,21,2116,2242,4,2244,2246,2,0,0,0,164,171,146,991,0,0,0,0,0
09-04-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1865,PDX,"Portland, OR",IAH,"Houston, TX",1254,1354,60,10,1404,1928,6,1900,1934,34,0,0,0,246,220,204,1825,0,0,0,0,34
04-11-2021,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,759,MCI,"Kansas City, MO",SEA,"Seattle, WA",1500,1455,-5,15,1510,1644,22,1705,1706,1,0,0,0,245,251,214,1489,0,0,0,0,0
25-01-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,207,ISP,"Islip, NY",FLL,"Fort Lauderdale, FL",1235,1228,-7,7,1235,1530,4,1540,1534,-6,0,0,0,185,186,175,1092,0,0,0,0,0
20-08-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3361,SAN,"San Diego, CA",SFO,"San Francisco, CA",1900,1901,1,15,1916,2022,3,2035,2025,-10,0,0,0,95,84,66,447,0,0,0,0,0
25-07-2022,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1455,SAN,"San Diego, CA",SEA,"Seattle, WA",1936,1936,0,22,1958,2215,19,2227,2234,7,0,0,0,171,178,137,1050,0,0,0,0,0
23-08-2020,Envoy Air,Envoy Air: MQ,MQ,20398,4071,DFW,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2030,2025,-5,10,2035,2127,5,2145,2132,-13,0,0,0,75,67,52,304,0,0,0,0,0
15-03-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,620,SFO,"San Francisco, CA",ORD,"Chicago, IL",2345,2334,-11,14,2348,526,10,552,536,-16,0,0,0,247,242,218,1846,0,0,0,0,0
21-05-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5123,CHA,"Chattanooga, TN",CLT,"Charlotte, NC",1054,1139,45,8,1147,1236,8,1215,1244,29,0,0,0,81,65,49,241,0,0,0,0,29
30-10-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3553,EUG,"Eugene, OR",SEA,"Seattle, WA",1726,1800,34,11,1811,1853,7,1845,1900,15,0,0,0,79,60,42,234,0,15,0,0,0
03-03-2020,JetBlue Airways,JetBlue Airways: B6,B6,20409,1272,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1547,1543,-4,12,1555,1828,2,1843,1830,-13,0,0,0,176,167,153,1076,0,0,0,0,0
26-04-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1419,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",856,924,28,12,936,1201,3,1155,1204,9,0,0,0,179,160,145,1062,0,0,0,0,0
01-11-2019,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3330,SHV,"Shreveport, LA",ATL,"Atlanta, GA",715,712,-3,68,820,1030,5,1007,1035,28,0,0,0,112,143,70,551,0,0,28,0,0
19-04-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1690,BDL,"Hartford, CT",CLT,"Charlotte, NC",605,616,11,13,629,814,6,824,820,-4,0,0,0,139,124,105,644,0,0,0,0,0
31-12-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2442,ATL,"Atlanta, GA",AUS,"Austin, TX",900,857,-3,12,909,1016,6,1027,1022,-5,0,0,0,147,145,127,813,0,0,0,0,0
04-10-2021,Envoy Air,Envoy Air: MQ,MQ,20398,4168,MAF,"Midland/Odessa, TX",PHX,"Phoenix, AZ",720,715,-5,10,725,655,3,713,658,-15,0,0,0,113,103,90,581,0,0,0,0,0
15-03-2019,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,895,TTN,"Trenton, NJ",RDU,"Raleigh/Durham, NC",1840,2007,87,11,2018,2127,12,2010,2139,89,0,0,0,90,92,69,373,8,0,2,0,79
20-09-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2342,SAT,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",600,556,-4,11,607,650,6,713,656,-17,0,0,0,73,60,43,247,0,0,0,0,0
17-07-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5400,PIA,"Peoria, IL",CLT,"Charlotte, NC",1638,1800,82,11,1811,2044,12,1937,2056,79,0,0,0,119,116,93,607,34,0,0,0,45
23-04-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,733,DEN,"Denver, CO",MKE,"Milwaukee, WI",1738,1735,-3,12,1747,2033,4,2057,2037,-20,0,0,0,139,122,106,896,0,0,0,0,0
05-12-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1,HOU,"Houston, TX",TUS,"Tucson, AZ",900,900,0,9,909,1019,3,1040,1022,-18,0,0,0,160,142,130,945,0,0,0,0,0
24-11-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2958,SEA,"Seattle, WA",DTW,"Detroit, MI",1200,1207,7,15,1222,1859,8,1919,1907,-12,0,0,0,259,240,217,1927,0,0,0,0,0
22-11-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3208,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1955,1952,-3,10,2002,2105,4,2121,2109,-12,0,0,0,86,77,63,373,0,0,0,0,0
02-08-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5437,SRQ,"Sarasota/Bradenton, FL",CLT,"Charlotte, NC",622,617,-5,14,631,754,11,813,805,-8,0,0,0,111,108,83,547,0,0,0,0,0
13-03-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,989,DTW,"Detroit, MI",SEA,"Seattle, WA",1630,1627,-3,15,1642,1823,5,1825,1828,3,0,0,0,295,301,281,1927,0,0,0,0,0
24-02-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1359,ANC,"Anchorage, AK",SEA,"Seattle, WA",600,555,-5,22,617,1023,10,1037,1033,-4,0,0,0,217,218,186,1448,0,0,0,0,0
25-01-2020,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5067,MSP,"Minneapolis, MN",CMH,"Columbus, OH",840,836,-4,16,852,1119,4,1140,1123,-17,0,0,0,120,107,87,626,0,0,0,0,0
19-02-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,871,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1550,1547,-3,14,1601,1749,4,1803,1753,-10,0,0,0,253,246,228,1587,0,0,0,0,0
20-03-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1130,DEN,"Denver, CO",RSW,"Fort Myers, FL",750,746,-4,14,800,1303,5,1326,1308,-18,0,0,0,216,202,183,1607,0,0,0,0,0
12-09-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,445,CLE,"Cleveland, OH",ORD,"Chicago, IL",600,553,-7,14,607,601,9,633,610,-23,0,0,0,93,77,54,315,0,0,0,0,0
31-10-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4983,BUF,"Buffalo, NY",JFK,"New York, NY",529,524,-5,9,533,633,10,700,643,-17,0,0,0,91,79,60,301,0,0,0,0,0
07-06-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2926,OAK,"Oakland, CA",LGB,"Long Beach, CA",1955,2014,19,11,2025,2124,4,2120,2128,8,0,0,0,85,74,59,353,0,0,0,0,0
18-03-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1189,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",930,926,-4,14,940,1008,12,1039,1020,-19,0,0,0,129,114,88,590,0,0,0,0,0
06-02-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,852,SAT,"San Antonio, TX",BNA,"Nashville, TN",1810,1807,-3,9,1816,1957,7,2010,2004,-6,0,0,0,120,117,101,822,0,0,0,0,0
05-03-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3805,MSN,"Madison, WI",DTW,"Detroit, MI",1735,1729,-6,12,1741,1931,14,1955,1945,-10,0,0,0,80,76,50,311,0,0,0,0,0
09-02-2020,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1038,MCO,"Orlando, FL",BUF,"Buffalo, NY",1647,1731,44,14,1745,1957,10,1934,2007,33,0,0,0,167,156,132,1011,0,0,0,0,33
16-10-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5271,GNV,"Gainesville, FL",CLT,"Charlotte, NC",2013,2004,-9,16,2020,2127,27,2148,2154,6,0,0,0,95,110,67,388,0,0,0,0,0
25-07-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5096,DCA,"Washington, DC",PVD,"Providence, RI",1259,1252,-7,14,1306,1400,3,1418,1403,-15,0,0,0,79,71,54,356,0,0,0,0,0
15-03-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1948,PIT,"Pittsburgh, PA",PHL,"Philadelphia, PA",1033,0,0,0,0,0,0,1143,0,0,1,D,0,70,,,268,0,0,0,0,0
28-07-2022,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,713,EWR,"Newark, NJ",PIT,"Pittsburgh, PA",1050,1049,-1,11,1100,1155,12,1222,1207,-15,0,0,0,92,78,55,319,0,0,0,0,0
23-01-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5568,PHL,"Philadelphia, PA",BNA,"Nashville, TN",1600,1552,-8,14,1606,1648,29,1719,1717,-2,0,0,0,139,145,102,675,0,0,0,0,0
23-04-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1840,PIT,"Pittsburgh, PA",FLL,"Fort Lauderdale, FL",1135,1131,-4,16,1147,1417,5,1420,1422,2,0,0,0,165,171,150,994,0,0,0,0,0
08-06-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,787,ATL,"Atlanta, GA",BHM,"Birmingham, AL",1457,1454,-3,12,1506,1439,3,1449,1442,-7,0,0,0,52,48,33,134,0,0,0,0,0
10-08-2022,Republic Airline,Republic Airline: YX,YX,20452,4527,ORD,"Chicago, IL",CLE,"Cleveland, OH",955,1003,8,26,1029,1219,5,1220,1224,4,0,0,0,85,81,50,315,0,0,0,0,0
21-01-2020,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,158,HNL,"Honolulu, HI",KOA,"Kona, HI",753,745,-8,13,758,825,5,840,830,-10,0,0,0,47,45,27,163,0,0,0,0,0
28-11-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3179,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1225,1221,-4,11,1232,1328,6,1356,1334,-22,0,0,0,91,73,56,337,0,0,0,0,0
19-03-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,579,BNA,"Nashville, TN",BWI,"Baltimore, MD",2115,2109,-6,9,2118,2332,3,2355,2335,-20,0,0,0,100,86,74,587,0,0,0,0,0
12-07-2020,Republic Airline,Republic Airline: YX,YX,20452,3604,PWM,"Portland, ME",EWR,"Newark, NJ",805,759,-6,9,808,905,7,931,912,-19,0,0,0,86,73,57,284,0,0,0,0,0
21-02-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,700,BOS,"Boston, MA",EWR,"Newark, NJ",905,855,-10,13,908,1001,9,1028,1010,-18,0,0,0,83,75,53,200,0,0,0,0,0
14-05-2019,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,353,OAK,"Oakland, CA",SEA,"Seattle, WA",835,827,-8,11,838,1018,10,1040,1028,-12,0,0,0,125,121,100,672,0,0,0,0,0
11-06-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5620,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1410,1416,6,12,1428,1521,4,1530,1525,-5,0,0,0,80,69,53,304,0,0,0,0,0
26-07-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5436,BZN,"Bozeman, MT",LAX,"Los Angeles, CA",1340,1330,-10,13,1343,1507,5,1533,1512,-21,0,0,0,173,162,144,902,0,0,0,0,0
11-04-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1961,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",955,0,0,0,0,0,0,1121,0,0,1,A,0,86,,,393,0,0,0,0,0
09-05-2019,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5225,MSP,"Minneapolis, MN",DSM,"Des Moines, IA",1115,1109,-6,18,1127,1209,3,1223,1212,-11,0,0,0,68,63,42,232,0,0,0,0,0
27-01-2022,Horizon Air,Horizon Air: QX,QX,19687,2177,BOI,"Boise, ID",SEA,"Seattle, WA",905,900,-5,18,918,944,7,950,951,1,0,0,0,105,111,86,399,0,0,0,0,0
02-09-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1196,EWR,"Newark, NJ",MIA,"Miami, FL",600,554,-6,16,610,841,7,903,848,-15,0,0,0,183,174,151,1085,0,0,0,0,0
22-11-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4498,OMA,"Omaha, NE",DTW,"Detroit, MI",1024,1023,-1,17,1040,1308,6,1315,1314,-1,0,0,0,111,111,88,651,0,0,0,0,0
21-07-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2363,DEN,"Denver, CO",SEA,"Seattle, WA",1614,1615,1,17,1632,1756,9,1814,1805,-9,0,0,0,180,170,144,1024,0,0,0,0,0
